user,created_at,text
JohnCrapper,2020-02-28 23:59:59+00:00,#coronavirus 38% of Americans will not drink Corona beer to protect themselves against the virus. Little do they know that #coronabeer is the only known treatment!
avonlady70,2020-02-28 23:59:58+00:00,"Coronavirus doctor: 'It’s not Ebola, do not panic' "
SethFromThe716,2020-02-28 23:59:57+00:00,"#IAlwaysPayExtraFor my Corona Beer to have a slice of lime, but as little Coronavirus as possible."
slikmalik,2020-02-28 23:59:57+00:00,"CoronaVirus will come to pass but selling the country to China, it will cost future generations of Kenyan dearly. Click here to see what they did in Sri Lanka, "
itsyogirlmegi,2020-02-28 23:59:57+00:00,Bruh it’s busy at work because of the coronavirus feel like I’m gonna have it soon cos we’re all working our asses off just tryna keep the stock up smh!!!!!!
Woodyman502,2020-02-28 23:59:57+00:00,"Like the flu, the new coronavirus seems to spread mainly through close contact and respiratory droplets. The CDC recommends keeping a distance of about six feet from anyone who's been diagnosed with the flu or the new coronavirus."
Archimamamia,2020-02-28 23:59:57+00:00,IMPOTUS III* is in charge of SPREADING the coronavirus...by enacting stupid decisions and placing citizens in harms way...he could care less but his COKE NOSE is more important than your health!
sbabb63,2020-02-28 23:59:56+00:00,With all those people in Bristol gathering you are a fool and will spread the coronavirus when events are being cancelled you can take the blame
Flesheater1701,2020-02-28 23:59:56+00:00,I think the Coronavirus is lowering people's intelligence. It's turning us into shambling zombies.
May16_QUEEN,2020-02-28 23:59:56+00:00,Just in time for the Coronavirus! 
eatveggies4000,2020-02-28 23:59:56+00:00,Coronavirus thoughts: won’t all the hand washing be useless if we don’t sanitize our phone screens every time we do it? 
ronnmail,2020-02-28 23:59:55+00:00,Trump Administration’s response to the Corona Virus Pandemic:
identi_dd,2020-02-28 23:59:55+00:00,Ya llego a chile? #coronavirus
Pathophilia,2020-02-28 23:59:54+00:00,"After missteps, CDC says its coronavirus test kit is ready for primetime "
Jafffie,2020-02-28 23:59:54+00:00,So how’s the stoner community dealing with the corona virus scare??
cynsa2002,2020-02-28 23:59:53+00:00,63rd case of coronavirus confirmed in US https://cnn.it/32zSZfg
abisinuolaa,2020-02-28 23:59:53+00:00,2nd U.S. Coronavirus Case Of Unknown Origin Discovered In Santa Clara County 
RussellHoppy,2020-02-28 23:59:53+00:00,WTF is “coronavirus fueled racism” and who writes this birdcage liner?
buttercuprules1,2020-02-28 23:59:53+00:00,#TrumpLiesAboutCoronavirus Most of US has no coronavirus testing kits. How the heck do we know who is walking around with the coronavirus? Sounds like Trumps plan to hide the truth! #coronavid19
Stalingrad_Poor,2020-02-28 23:59:53+00:00,"Second US Coronavirus Case ""Of Unknown Origin"" Confirmed In California: Live Updates "
MikeNeilon,2020-02-28 23:59:53+00:00,Mental health experts urge people to continue living their lives amid coronavirus concerns https://www.wfsb.com/news/mental-health-experts-urge-people-to-continue-living-their-lives/article_2307d864-5a57-11ea-9487-97819558c94e.html?utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=user-share via @WFSBnews. Nice work @MattMcFarland3 and thx for including @retreatBH in this important story.
MJPrecopio,2020-02-28 23:59:53+00:00,#Coronavirus COVID-19 (2019-nCoV) interactive map https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6
hohocho,2020-02-28 23:59:52+00:00,"Alert : 5 more confirmed #CoronaVirus cases in Cheonan, Asan area within Chungnam-do province. These areas are key cities of this province in S.Korea."
CTVReginaLive,2020-02-28 23:59:52+00:00,"Coronavirus, political unrest has premier reluctant to commit to fixed election date "
ShepardAmbellas,2020-02-28 23:59:52+00:00,Intellihub editor-in-chief shreds talking heads on coronavirus truth in new hit piece! 
OnInvestor,2020-02-28 23:59:52+00:00,"A dog in Hong Kong tests positive for the coronavirus, WHO confirms - https://newsoninvestor.com/2020/02/28/a-dog-in-hong-kong-tests-positive-for-the-coronavirus-who-confirms/"
sahilkapur,2020-02-28 23:59:52+00:00,"News: “The Trump administration has called off a major summit of Asian leaders next month in Las Vegas amid growing alarm over the coronavirus,” report ⁦@JoshNBCNews⁩ ⁦@carolelee⁩ ⁦@HansNichols⁩."
LibsInAmerica,2020-02-28 23:59:52+00:00,State Department claimed there are thousands of Russian-linked social media accounts on FB and Twitter spreading disinformation about the coronavirus. Facebook and Twitter say the State Department has yet to provide evidence. Pompeo is lying. 
DavidFr84650649,2020-02-28 23:59:52+00:00,all this insanity about corona virus is just that it's insanity if you fall for this tactic by the media to hype the story. no more impeachment to cover. no other way to attack him. so the communists are attacking our economy with fear of the unseen how do we know
johnlittle,2020-02-28 23:59:51+00:00,"The Government is facing an existential threat, but unlike coronavirus, it's completely in its control Here's one for them to make another mess of! #LiberalScrewUp #auspol"
GiftedPrude,2020-02-28 23:59:51+00:00,There are cages in TX and other southern borders; I'm just saying. #Coronavid19 #CoronaVirus 
mlp_techno_tron,2020-02-28 23:59:51+00:00,"yes, I'm pretty sure Corona Beer has no link to the Corona Virus"
sparkyards,2020-02-28 23:59:50+00:00,Actually he’s proven an accurate economist who in this case is rightfully criticizing a President who repeatedly proves full of crap. But keep whining- though it won’t do anything for you when Trump’s crap govt handling does little to stop Coronavirus from harming our nation
ghost_of_roger,2020-02-28 23:59:50+00:00,Especially since most have had a Coronavirus at some point
UtahUtesMan,2020-02-28 23:59:50+00:00,"I mean, the Coronavirus isn't THAT bad. At least I have the ""light"" version. "
RT_com,2020-02-28 23:59:50+00:00,'Not noble to cheer human suffering': #Tehran shreds #US coronavirus ‘help’ offer as #Pompeo vows to 'sustain' sanctions campaign https://on.rt.com/abwb
Fernando_B31,2020-02-28 23:59:50+00:00,Bruh this bitch was coughing up a storm last night and got me sick too. #coronavirus
StoniiiMusiiic,2020-02-28 23:59:49+00:00,"The 90s babies really witnessed history, many influential deaths, and survived a lot. First black president... Swine flu... Ebola... Whitney Houston... Nip... Kobe... Now this Coronavirus "
MattofBarnston,2020-02-28 23:59:49+00:00,"Yes, it is worse than the flu (just): busting the coronavirus myths https://www.theguardian.com/world/2020/feb/28/coronavirus-truth-myths-flu-covid-19-face-masks?CMP=Share_AndroidApp_Tweet"
WillyWally2020,2020-02-28 23:59:49+00:00,Trump and his administration are more responsible for the public scare and potential spread of the coronavirus then just about anything… Oh and the 20% stock market crash on those fears due to lack of confidence in his administration haven’t exactly helped our economy
